event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
1549,1,2026-01-11 09:46:02,exercise,11.0,54.3,False,9999.0,1
12668,1,2026-01-14 18:56:50,exercise,11.0,46.0,False,292248.0,1
39960,1,2026-01-17 16:20:04,exercise,8.0,36.9,False,249794.0,1
30953,1,2026-01-17 21:06:05,daily_bonus,14.0,3.0,False,17161.0,1
39578,1,2026-01-22 18:40:15,exercise,10.0,49.0,False,423250.0,1
26294,1,2026-02-01 05:07:24,exercise,11.0,56.9,False,815229.0,1
18852,1,2026-02-23 03:11:33,streak_bonus,21.0,3.0,False,1893849.0,1
34529,1,2026-02-28 22:19:23,exercise,7.0,15.5,False,500870.0,1
25539,1,2026-03-07 11:34:22,lesson_complete,46.0,9.7,False,566099.0,1
15310,1,2026-03-12 12:41:12,exercise,7.0,68.9,False,436010.0,1
4316,1,2026-03-12 19:18:34,lesson_complete,32.0,22.5,False,23842.0,1
13152,1,2026-03-14 17:44:47,exercise,11.0,60.2,False,167173.0,1
28423,1,2026-03-17 20:38:45,exercise,15.0,45.8,False,269638.0,1
10079,1,2026-03-18 21:30:53,daily_bonus,19.0,33.1,False,89528.0,1
4351,1,2026-03-21 10:36:12,achievement,69.0,30.5,False,219919.0,1
18620,1,2026-03-25 17:23:51,exercise,10.0,43.6,False,370059.0,1
26514,1,2026-03-28 08:19:58,exercise,11.0,4.7,False,226567.0,1
4908,1,2026-03-29 23:28:55,exercise,11.0,3.0,False,140937.0,1
38179,1,2026-04-08 01:20:18,exercise,7.0,29.9,False,784283.0,1
15974,1,2026-04-08 12:45:15,daily_bonus,17.0,36.7,False,41097.0,1
34970,1,2026-04-09 07:07:42,exercise,9.0,45.9,False,66147.0,1
33716,1,2026-04-14 10:57:16,lesson_complete,47.0,42.4,False,445774.0,1
25387,1,2026-04-20 01:11:14,exercise,12.0,6.9,False,483238.0,1
10792,2,2026-01-04 07:00:50,exercise,8.0,33.2,False,9999.0,1
18826,2,2026-01-04 08:15:42,exercise,12.0,26.5,False,4492.0,1
30529,2,2026-01-04 19:13:05,lesson_complete,35.0,52.9,False,39443.0,1
29649,2,2026-01-05 05:20:34,lesson_complete,52.0,45.4,False,36449.0,1
25251,2,2026-01-05 19:56:11,exercise,11.0,37.8,False,52537.0,1
18899,2,2026-01-10 00:32:08,lesson_complete,38.0,32.3,False,362157.0,1
406,2,2026-01-10 07:27:15,exercise,8.0,5.9,False,24907.0,1
2432,2,2026-01-11 04:11:54,exercise,7.0,27.9,False,74679.0,1
994,2,2026-01-12 18:37:57,exercise,9.0,36.2,False,138363.0,1
22924,2,2026-01-12 22:39:06,streak_bonus,22.0,28.3,False,14469.0,1
6126,2,2026-01-14 10:28:01,exercise,13.0,66.3,False,128935.0,1
19877,2,2026-01-15 03:20:10,lesson_complete,38.0,37.4,False,60729.0,1
14456,2,2026-01-17 13:00:39,achievement,101.0,21.2,False,207629.0,1
17196,2,2026-01-18 13:26:05,exercise,10.0,39.0,False,87926.0,1
29146,2,2026-01-20 11:18:41,achievement,67.0,45.6,False,165156.0,1
36443,2,2026-01-23 07:11:02,exercise,9.0,40.9,False,244341.0,1
28887,2,2026-01-25 14:05:15,exercise,9.0,51.8,False,197653.0,1
33335,2,2026-01-25 15:56:00,exercise,11.0,21.2,False,6645.0,1
29622,2,2026-01-26 01:06:33,achievement,67.0,59.6,False,33033.0,1
28038,2,2026-01-26 07:18:37,achievement,95.0,28.3,False,22324.0,1
39539,2,2026-01-27 00:32:25,achievement,88.0,40.0,False,62028.0,1
24797,2,2026-01-29 07:30:21,achievement,55.0,28.5,False,197876.0,1
23371,2,2026-01-29 09:30:41,lesson_complete,57.0,37.4,False,7220.0,1
12550,2,2026-01-31 22:36:51,exercise,12.0,25.3,False,219970.0,1
10898,2,2026-02-01 06:33:22,exercise,10.0,12.8,False,28591.0,1
5940,2,2026-02-03 20:49:08,exercise,8.0,41.7,False,224146.0,1
23728,2,2026-02-03 21:48:17,exercise,15.0,25.2,False,3549.0,2
32882,2,2026-02-04 06:05:38,achievement,64.0,26.7,False,29841.0,1
10830,2,2026-02-05 04:01:43,exercise,14.0,68.0,False,78965.0,1
5332,2,2026-02-10 08:50:48,lesson_complete,34.0,29.3,False,449345.0,1
23919,2,2026-02-16 00:03:21,lesson_complete,45.0,32.5,False,486753.0,1
12849,2,2026-02-17 10:06:39,exercise,11.0,22.2,False,122598.0,1
38609,2,2026-02-18 15:47:21,exercise,10.0,34.9,False,106842.0,1
21919,2,2026-02-20 01:27:29,daily_bonus,10.0,47.7,False,121208.0,1
30838,2,2026-02-20 02:04:04,daily_bonus,15.0,19.3,False,2195.0,2
22606,2,2026-02-21 21:00:42,lesson_complete,39.0,21.5,False,154598.0,1
5040,2,2026-02-22 12:10:45,lesson_complete,35.0,43.0,False,54603.0,1
23622,2,2026-02-26 05:33:18,exercise,7.0,18.9,False,321753.0,1
10963,2,2026-02-28 08:12:10,streak_bonus,20.0,68.0,False,182332.0,1
31292,2,2026-03-14 02:40:40,streak_bonus,32.0,55.9,False,1189710.0,1
31225,2,2026-03-20 14:17:11,daily_bonus,17.0,30.7,False,560191.0,1
4414,2,2026-03-21 19:11:53,streak_bonus,37.0,18.0,False,104082.0,1
29486,2,2026-03-24 03:18:21,exercise,10.0,40.9,False,201988.0,1
6692,2,2026-03-24 23:05:26,daily_bonus,23.0,56.6,False,71225.0,1
28964,2,2026-03-25 00:34:47,exercise,7.0,35.2,False,5361.0,1
25004,2,2026-03-28 02:00:34,exercise,7.0,42.7,False,264347.0,1
35574,2,2026-03-30 13:44:13,achievement,81.0,49.5,False,215019.0,1
15700,2,2026-04-06 00:31:58,exercise,7.0,61.8,False,557265.0,1
25288,2,2026-04-06 20:02:51,lesson_complete,1852.0,53.6,True,70253.0,1
24017,2,2026-04-09 15:12:32,exercise,13.0,38.0,False,241781.0,1
31821,2,2026-04-10 02:44:44,lesson_complete,47.0,33.2,False,41532.0,1
601,2,2026-04-16 07:15:52,streak_bonus,20.0,42.2,False,534668.0,1
33201,2,2026-04-17 10:55:53,lesson_complete,40.0,49.7,False,99601.0,1
19645,2,2026-04-21 10:12:23,exercise,8.0,3.0,False,342990.0,1
21318,2,2026-04-26 13:37:04,achievement,81.0,33.2,False,444281.0,1
422,2,2026-04-27 13:47:25,exercise,16.0,23.1,False,87021.0,1
16971,2,2026-04-29 00:24:31,lesson_complete,36.0,57.5,False,124626.0,1
27607,2,2026-04-30 01:35:08,exercise,8.0,24.5,False,90637.0,1
15108,3,2026-01-04 00:05:15,exercise,13.0,34.5,False,9999.0,1
7836,3,2026-01-05 21:57:07,lesson_complete,37.0,38.1,False,165112.0,1
29314,3,2026-01-11 19:25:55,achievement,73.0,16.3,False,509328.0,1
33747,3,2026-01-12 10:14:03,exercise,6.0,24.8,False,53288.0,1
32306,3,2026-01-21 13:09:03,exercise,10.0,7.7,False,788100.0,1
16555,3,2026-02-02 14:13:00,exercise,14.0,41.2,False,1040637.0,1
7247,3,2026-02-06 13:56:45,lesson_complete,50.0,41.6,False,344625.0,1
6752,3,2026-02-07 12:54:10,streak_bonus,19.0,44.7,False,82645.0,1
10619,3,2026-02-08 20:46:00,streak_bonus,21.0,24.1,False,114710.0,1
27655,3,2026-02-16 09:56:47,daily_bonus,19.0,53.0,False,652247.0,1
29206,3,2026-02-23 19:34:19,exercise,12.0,52.3,False,639452.0,1
20160,3,2026-03-01 16:16:28,achievement,97.0,40.0,False,506529.0,1
16739,3,2026-03-01 21:14:44,exercise,9.0,42.6,False,17896.0,1
30222,3,2026-03-10 01:47:29,daily_bonus,12.0,15.1,False,707565.0,1
9717,3,2026-03-23 00:08:25,achievement,83.0,50.8,False,1117256.0,1
34,3,2026-04-06 17:28:59,exercise,15.0,34.4,False,1272034.0,1
4621,3,2026-04-07 20:51:29,lesson_complete,44.0,49.7,False,98550.0,1
2462,3,2026-04-21 09:27:10,lesson_complete,39.0,22.7,False,1168541.0,1
22793,3,2026-04-24 05:28:40,exercise,10.0,35.6,False,244890.0,1
31018,4,2026-01-04 09:14:41,exercise,9.0,28.5,False,9999.0,1
12969,4,2026-01-10 23:50:26,exercise,12.0,27.0,False,570945.0,1
17442,4,2026-01-12 12:30:12,exercise,9.0,56.8,False,131986.0,1
16027,4,2026-01-22 21:15:30,lesson_complete,39.0,44.3,False,895518.0,1
35233,4,2026-01-26 07:38:53,exercise,10.0,58.4,False,296603.0,1
8466,4,2026-01-26 07:56:56,achievement,61.0,25.2,False,1083.0,2
33421,4,2026-01-29 22:28:49,exercise,11.0,23.4,False,311513.0,1
34993,4,2026-02-08 10:11:56,exercise,6.0,46.3,False,819787.0,1
26469,4,2026-02-12 21:39:13,exercise,10.0,32.0,False,386837.0,1
38664,4,2026-02-27 15:08:18,exercise,12.0,4.5,False,1272545.0,1
6682,4,2026-03-02 03:19:21,exercise,9.0,25.8,False,216663.0,1
37451,4,2026-03-06 13:14:52,achievement,44.0,35.6,False,381331.0,1
26014,4,2026-03-10 19:11:59,exercise,19.0,39.7,False,367027.0,1
5246,4,2026-03-12 06:07:22,streak_bonus,27.0,43.3,False,125723.0,1
26495,4,2026-03-12 10:45:59,exercise,8.0,65.4,False,16717.0,1
11727,4,2026-03-16 21:42:31,lesson_complete,38.0,26.7,False,384992.0,1
