session_id,user_id,step_index,page,timestamp
1,637,0,home,2026-04-10 23:37:07
1,637,1,home,2026-04-10 23:37:27
1,637,2,mapa_niveles,2026-04-10 23:37:47
1,637,3,leccion,2026-04-10 23:38:07
1,637,4,ejercicio,2026-04-10 23:38:27
1,637,5,ejercicio,2026-04-10 23:38:47
1,637,6,ejercicio,2026-04-10 23:39:07
1,637,7,ejercicio,2026-04-10 23:39:27
1,637,8,ejercicio,2026-04-10 23:39:47
1,637,9,ejercicio,2026-04-10 23:40:07
1,637,10,ejercicio,2026-04-10 23:40:27
1,637,11,resultado,2026-04-10 23:40:47
1,637,12,salir,2026-04-10 23:41:07
2,534,0,home,2026-01-31 14:28:16
2,534,1,mapa_niveles,2026-01-31 14:28:36
2,534,2,leccion,2026-01-31 14:28:56
2,534,3,ejercicio,2026-01-31 14:29:16
2,534,4,ejercicio,2026-01-31 14:29:36
2,534,5,resultado,2026-01-31 14:29:56
2,534,6,salir,2026-01-31 14:30:16
3,501,0,home,2026-01-05 13:06:00
3,501,1,mapa_niveles,2026-01-05 13:06:20
3,501,2,leccion,2026-01-05 13:06:40
3,501,3,ejercicio,2026-01-05 13:07:00
3,501,4,ejercicio,2026-01-05 13:07:20
3,501,5,ejercicio,2026-01-05 13:07:40
3,501,6,resultado,2026-01-05 13:08:00
3,501,7,mapa_niveles,2026-01-05 13:08:20
3,501,8,leccion,2026-01-05 13:08:40
3,501,9,ejercicio,2026-01-05 13:09:00
3,501,10,ejercicio,2026-01-05 13:09:20
3,501,11,ejercicio,2026-01-05 13:09:40
3,501,12,ejercicio,2026-01-05 13:10:00
3,501,13,ejercicio,2026-01-05 13:10:20
3,501,14,ejercicio,2026-01-05 13:10:40
3,501,15,resultado,2026-01-05 13:11:00
3,501,16,mapa_niveles,2026-01-05 13:11:20
3,501,17,leccion,2026-01-05 13:11:40
3,501,18,ejercicio,2026-01-05 13:12:00
3,501,19,salir,2026-01-05 13:12:20
4,307,0,home,2026-01-01 13:53:40
4,307,1,mapa_niveles,2026-01-01 13:54:00
4,307,2,leccion,2026-01-01 13:54:20
4,307,3,ejercicio,2026-01-01 13:54:40
4,307,4,resultado,2026-01-01 13:55:00
4,307,5,logros,2026-01-01 13:55:20
4,307,6,mapa_niveles,2026-01-01 13:55:40
4,307,7,resultado,2026-01-01 13:56:00
4,307,8,mapa_niveles,2026-01-01 13:56:20
4,307,9,leccion,2026-01-01 13:56:40
4,307,10,ejercicio,2026-01-01 13:57:00
4,307,11,ejercicio,2026-01-01 13:57:20
4,307,12,resultado,2026-01-01 13:57:40
4,307,13,salir,2026-01-01 13:58:00
5,509,0,home,2026-03-03 07:03:30
5,509,1,mapa_niveles,2026-03-03 07:03:50
5,509,2,leaderboard,2026-03-03 07:04:10
5,509,3,mapa_niveles,2026-03-03 07:04:30
5,509,4,home,2026-03-03 07:04:50
5,509,5,mapa_niveles,2026-03-03 07:05:10
5,509,6,leccion,2026-03-03 07:05:30
5,509,7,ejercicio,2026-03-03 07:05:50
5,509,8,ejercicio,2026-03-03 07:06:10
5,509,9,ejercicio,2026-03-03 07:06:30
5,509,10,ejercicio,2026-03-03 07:06:50
5,509,11,ejercicio,2026-03-03 07:07:10
5,509,12,ejercicio,2026-03-03 07:07:30
5,509,13,resultado,2026-03-03 07:07:50
5,509,14,salir,2026-03-03 07:08:10
6,714,0,home,2026-02-21 14:30:55
6,714,1,mapa_niveles,2026-02-21 14:31:15
6,714,2,leccion,2026-02-21 14:31:35
6,714,3,ejercicio,2026-02-21 14:31:55
6,714,4,salir,2026-02-21 14:32:15
7,494,0,home,2026-01-29 19:29:21
7,494,1,mapa_niveles,2026-01-29 19:29:41
7,494,2,leccion,2026-01-29 19:30:01
7,494,3,ejercicio,2026-01-29 19:30:21
7,494,4,ejercicio,2026-01-29 19:30:41
7,494,5,resultado,2026-01-29 19:31:01
7,494,6,mapa_niveles,2026-01-29 19:31:21
7,494,7,leccion,2026-01-29 19:31:41
7,494,8,ejercicio,2026-01-29 19:32:01
7,494,9,salir,2026-01-29 19:32:21
8,526,0,home,2026-04-29 02:30:56
8,526,1,leaderboard,2026-04-29 02:31:16
8,526,2,home,2026-04-29 02:31:36
8,526,3,mapa_niveles,2026-04-29 02:31:56
8,526,4,leccion,2026-04-29 02:32:16
8,526,5,ejercicio,2026-04-29 02:32:36
8,526,6,resultado,2026-04-29 02:32:56
8,526,7,mapa_niveles,2026-04-29 02:33:16
8,526,8,leccion,2026-04-29 02:33:36
8,526,9,ejercicio,2026-04-29 02:33:56
8,526,10,resultado,2026-04-29 02:34:16
8,526,11,salir,2026-04-29 02:34:36
9,768,0,home,2026-03-23 11:54:25
9,768,1,perfil,2026-03-23 11:54:45
9,768,2,home,2026-03-23 11:55:05
9,768,3,mapa_niveles,2026-03-23 11:55:25
9,768,4,leccion,2026-03-23 11:55:45
9,768,5,ejercicio,2026-03-23 11:56:05
9,768,6,resultado,2026-03-23 11:56:25
9,768,7,mapa_niveles,2026-03-23 11:56:45
9,768,8,home,2026-03-23 11:57:05
9,768,9,mapa_niveles,2026-03-23 11:57:25
9,768,10,leccion,2026-03-23 11:57:45
9,768,11,ejercicio,2026-03-23 11:58:05
9,768,12,ejercicio,2026-03-23 11:58:25
9,768,13,ejercicio,2026-03-23 11:58:45
9,768,14,ejercicio,2026-03-23 11:59:05
9,768,15,resultado,2026-03-23 11:59:25
9,768,16,salir,2026-03-23 11:59:45
10,653,0,home,2026-01-25 09:21:08
10,653,1,mapa_niveles,2026-01-25 09:21:28
10,653,2,leccion,2026-01-25 09:21:48
10,653,3,ejercicio,2026-01-25 09:22:08
10,653,4,ejercicio,2026-01-25 09:22:28
10,653,5,ejercicio,2026-01-25 09:22:48
10,653,6,ejercicio,2026-01-25 09:23:08
10,653,7,ejercicio,2026-01-25 09:23:28
10,653,8,ejercicio,2026-01-25 09:23:48
10,653,9,resultado,2026-01-25 09:24:08
10,653,10,mapa_niveles,2026-01-25 09:24:28
10,653,11,leccion,2026-01-25 09:24:48
10,653,12,ejercicio,2026-01-25 09:25:08
10,653,13,resultado,2026-01-25 09:25:28
10,653,14,configuracion,2026-01-25 09:25:48
10,653,15,salir,2026-01-25 09:26:08
11,708,0,home,2026-03-21 09:25:34
