attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
48335,478,23,2026-04-21 09:08:37,1,5,0.724,mobile,1,False,24.5,9,1,False,3.2386784521643803
22440,250,91,2026-04-11 03:21:42,2,3,0.843,mobile,4,False,28.3,3,5,False,3.3775875160230218
45421,657,53,2026-02-02 23:02:53,3,5,0.811,mobile,5,True,20.9,23,0,False,3.086486636822455
23697,501,12,2026-03-01 01:33:17,4,2,0.91,mobile,4,True,18.0,1,6,False,2.9444389791664403
19367,375,63,2026-03-19 05:24:37,1,3,0.753,mobile,4,True,14.2,5,3,False,2.7212954278522306
34542,28,2,2026-04-03 15:57:46,1,5,0.88,desktop,5,True,29.0,15,4,False,3.4011973816621555
21305,243,97,2026-01-15 01:16:28,1,4,0.832,tablet,5,True,34.6,1,3,False,3.572345637857985
24914,370,39,2026-02-15 08:35:09,1,1,0.796,mobile,5,False,19.2,8,6,False,3.005682604407159
12991,635,7,2026-02-18 02:18:11,1,4,1.0,tablet,4,True,16.4,2,2,False,2.856470206220483
29954,652,15,2026-01-13 19:36:45,2,4,0.788,desktop,5,True,579.8525221738284,19,1,True,6.3644968901620365
14568,182,33,2026-03-07 20:31:27,1,3,0.815,desktop,2,False,22.0,20,5,False,3.1354942159291497
8716,245,73,2026-01-09 06:49:18,2,5,0.403,mobile,2,False,78.0,6,4,False,4.3694478524670215
58983,233,61,2026-01-01 10:00:50,2,3,0.863,mobile,2,True,13.9,10,3,False,2.7013612129514133
12109,202,108,2026-04-12 18:04:19,4,3,0.58,mobile,1,True,30.5,18,6,False,3.449987545831587
10055,550,118,2026-02-01 21:34:22,1,3,0.957,mobile,4,False,30.7,21,6,False,3.456316680883235
31574,387,75,2026-04-28 16:58:29,1,5,1.0,desktop,1,False,13.2,16,1,False,2.653241964607215
4766,177,51,2026-04-07 15:47:08,2,5,0.876,mobile,4,True,22.8,15,1,False,3.169685580677429
47348,206,82,2026-01-24 18:57:10,1,4,0.965,mobile,3,True,54.0,18,5,False,4.007333185232471
24055,342,72,2026-01-04 04:30:10,1,5,0.588,mobile,2,False,38.0,4,6,False,3.6635616461296463
30738,458,69,2026-03-09 23:51:43,1,1,0.865,mobile,3,True,9.6,23,0,False,2.3608540011180215
17116,283,28,2026-01-26 09:11:10,2,5,0.864,tablet,1,False,47.1,9,0,False,3.8732821771117156
56411,9,24,2026-01-25 18:40:48,1,4,0.926,tablet,1,False,55.2,18,6,False,4.028916756899646
6320,36,36,2026-04-05 08:14:10,1,1,0.894,mobile,3,False,11.3,8,6,False,2.509599262378372
7868,724,98,2026-01-05 09:00:15,3,3,0.705,mobile,1,True,22.2,9,0,False,3.1441522786722644
4775,352,48,2026-04-14 08:38:49,1,3,1.0,mobile,4,True,17.4,8,1,False,2.91235066461494
54961,139,106,2026-04-09 16:10:57,1,4,1.0,mobile,5,True,20.3,16,3,False,3.0587070727153796
1574,98,80,2026-01-07 21:22:13,1,4,0.771,desktop,2,True,38.9,21,2,False,3.686376323895818
58903,55,59,2026-04-26 03:40:51,4,1,0.868,mobile,5,False,4.4,3,6,False,1.6863989535702288
10676,242,17,2026-04-04 22:19:45,2,1,0.506,tablet,5,False,27.1,22,5,False,3.3357695763397
22408,760,96,2026-01-12 18:49:13,3,3,0.843,desktop,4,True,15.7,18,0,False,2.8154087194227095
12363,346,12,2026-03-23 05:45:45,1,2,0.811,mobile,1,True,47.9,5,0,False,3.8897773964808264
27032,528,34,2026-02-08 22:51:22,1,4,0.715,mobile,4,False,26.4,22,6,False,3.3105430133940246
44701,315,71,2026-02-14 19:44:59,1,5,0.489,tablet,5,True,63.8,19,5,False,4.1713056033582285
9316,145,68,2026-01-18 10:12:07,2,3,0.685,mobile,4,True,29.7,10,6,False,3.4242626545931514
1874,101,115,2026-02-06 19:52:12,1,1,0.706,tablet,4,True,13.9,19,4,False,2.7013612129514133
57557,352,114,2026-03-17 19:57:48,1,2,0.906,mobile,2,False,23.2,19,1,False,3.186352633162641
1371,53,15,2026-01-08 06:11:33,1,4,0.59,mobile,3,False,31.7,6,3,False,3.487375077903208
15338,145,118,2026-04-26 00:01:39,2,3,0.876,mobile,3,True,20.9,0,6,False,3.086486636822455
25522,443,34,2026-01-15 21:44:41,1,4,0.688,mobile,5,True,17.5,21,3,False,2.917770732084279
8107,611,109,2026-01-20 20:58:04,1,2,1.0,mobile,5,True,11.1,20,1,False,2.4932054526026954
13432,597,16,2026-03-29 10:23:21,2,1,0.861,tablet,4,True,15.1,10,6,False,2.7788192719904172
23651,27,30,2026-01-13 19:08:41,2,4,0.823,mobile,5,True,21.2,19,1,False,3.100092288878234
28047,565,53,2026-03-15 08:14:12,2,5,0.997,mobile,4,True,9.9,8,6,False,2.388762789235098
58847,788,83,2026-01-16 09:25:32,1,4,0.589,mobile,4,True,34.8,9,4,False,3.5779478934066544
5597,461,73,2026-02-09 13:30:04,1,5,0.596,mobile,5,False,20.4,13,0,False,3.0633909220278057
30882,434,88,2026-03-12 22:19:47,1,2,0.589,mobile,1,True,25.1,22,3,False,3.261935314328648
40970,32,60,2026-02-21 17:17:52,1,2,0.815,mobile,3,True,40.5,17,5,False,3.7256934272366524
33878,581,105,2026-02-27 20:17:43,1,4,0.475,mobile,3,True,86.2,20,4,False,4.468204330914934
87,113,44,2026-01-16 14:54:33,5,3,0.787,desktop,1,True,15.6,14,4,False,2.8094026953624978
24779,359,53,2026-03-04 11:00:51,1,5,0.69,mobile,3,False,33.7,11,2,False,3.5467396869528134
52570,136,22,2026-02-05 17:23:45,1,1,0.809,tablet,1,True,40.5,17,3,False,3.7256934272366524
4091,421,3,2026-01-12 18:47:29,1,1,0.889,mobile,1,True,32.6,18,0,False,3.5145260669691587
19230,787,76,2026-01-10 21:13:51,1,4,0.57,desktop,4,True,31.1,21,5,False,3.4688560301359703
47879,705,103,2026-02-22 04:33:30,2,3,1.0,mobile,4,True,12.7,4,6,False,2.617395832834079
19084,314,116,2026-01-02 00:19:54,1,4,0.86,desktop,1,False,23.4,0,4,False,3.1945831322991562
2789,253,81,2026-04-18 01:25:04,1,3,0.771,mobile,1,False,21.0,1,5,False,3.091042453358316
40494,633,53,2026-01-21 18:33:33,3,5,0.922,mobile,2,False,18.9,18,2,False,2.990719731730447
17266,546,8,2026-03-06 00:35:41,1,5,0.667,mobile,1,True,28.6,0,4,False,3.3877743613300146
23727,157,42,2026-02-22 12:05:43,2,5,0.511,mobile,2,True,53.5,12,6,False,3.9982007016691985
39796,405,111,2026-02-23 13:22:13,1,3,0.739,mobile,4,True,36.2,13,0,False,3.616308761279101
46546,772,72,2026-03-14 01:28:31,2,5,0.493,tablet,1,True,20.9,1,5,False,3.086486636822455
33509,380,112,2026-01-13 06:35:51,1,5,0.774,mobile,2,True,25.9,6,1,False,3.292126286607793
20227,623,43,2026-01-04 12:35:12,2,3,0.756,mobile,5,True,31.6,12,6,False,3.484312288372662
34298,235,19,2026-03-09 04:59:06,1,4,0.889,tablet,1,True,31.1,4,0,False,3.4688560301359703
20121,739,56,2026-02-19 07:40:34,1,3,0.991,mobile,1,True,12.8,7,3,False,2.624668592163159
19446,430,44,2026-01-27 16:42:20,1,3,0.768,desktop,5,True,21.1,16,1,False,3.095577608523707
52701,440,33,2026-01-25 21:59:48,2,3,0.79,mobile,1,True,30.9,21,6,False,3.462606009790799
19303,262,40,2026-02-28 14:23:04,1,5,0.827,mobile,2,True,21.2,14,5,False,3.100092288878234
48503,491,91,2026-01-09 15:11:49,1,3,0.772,mobile,3,True,16.3,15,4,False,2.8507065015037334
